title,organizer,status,location,event_mode,start_date,end_date,registration_deadline,team_size_min,team_size_max,prize,prize_amount,currency,tags,source_url,source_website,scraped_at
The Rice University Urban Sustainability Hackathon,Rice University,open,Online,Online,2026-06-23,2026-09-18,2026-09-18,2,6,"$ 17,500 in cash",17500,USD,"Design, Social Good, Databases",https://rice-urban-sustainability.devpost.com/,devpost.com,2026-09-14T16:19:51.991490+00:00
GitHub Repo Value Check,HackerEarth,Ongoing,,,2026-08-14,2026-09-20,,1,1,,,,"live, team",https://www.hackerearth.com/challenges/hackathon/github-repo-value-check/,hackerearth.com,2026-09-14T16:19:57Z
Yuva Yodha Energy Tech Hackathon,Schneider Electric,Ongoing,,,2026-08-16,2026-10-04,,1,1,"₹45,00,000 in prizes",4500000.0,INR,"live, team",https://www.hackerearth.com/challenges/hackathon/yuva-yodha-energy-tech-hackathon/,hackerearth.com,2026-09-14T16:19:58Z
Juspay Hiring Challenge 2026,Juspay,Upcoming,Bangalore,Offline,2026-09-19,2026-09-20,,1,1,,,,,https://www.hackerearth.com/challenges/competitive/juspay-hiring-challenge-2026/,hackerearth.com,2026-09-14T16:19:59Z
Code Kitchen,AIM,Ongoing,,,2026-08-24,2026-09-15,,1,1,₹10 Lakh prize pool,1000000.0,INR,"live, team",https://www.hackerearth.com/challenges/hackathon/code-kitchen/,hackerearth.com,2026-09-14T16:20:01Z
HCLTech Java Engineering Hiring Challenge,HCLTech,Ongoing,,,2026-09-05,2026-10-04,,1,1,,,,live,https://www.hackerearth.com/challenges/competitive/hcltech-java-challenge-2027/,hackerearth.com,2026-09-14T16:20:02Z
HCLTech GCP Data Engineer Hiring Challenge,HCLTech,Ongoing,,,2026-09-05,2026-10-04,,1,1,,,,live,https://www.hackerearth.com/challenges/competitive/hcltech-gcp-data-engineer-hiring-challenge/,hackerearth.com,2026-09-14T16:20:02Z
G2 AI Engineering Hackathon,G2,Upcoming,,,2026-09-20,2026-09-20,,1,1,,,,,https://www.hackerearth.com/challenges/competitive/g2-ai-engineering-hiring-hackathon/,hackerearth.com,2026-09-14T16:20:03Z
Smart Ration Dispenser 2026,SRM Institute of Science and Technology Kattankulathur Campus,Upcoming,"Chennai, Tamil Nadu",Offline,2026-09-15,,2026-08-15,1,5,,,,"Hackathon, CSE, AIDS, ECE, IT, EEE, Instrumentation, Mechanical, Industrial, Design",https://www.knowafest.com/explore/events/2026/07/2208-smart-ration-dispenser-2026-srm-institute-science-technology-kattankulathur-campus-hackathon-chennai,knowafest.com,2026-09-14T16:20:04Z
SUSTAINVERSE 2K26,DMI College of Engineering,Upcoming,"chennai, Tamil Nadu",Hybrid,2026-09-15,2026-09-16,2026-09-10,1,4,"Prize Pool: ₹22,000",22000.0,INR,"24 Hours Hackathon, CSE, AIDS, ECE, IT, EEE, Mechanical, BioTechnology",https://www.knowafest.com/explore/events/2026/09/0425-sustainverse-2k26-dmi-college-engineering-24-hours-hackathon-chennai,knowafest.com,2026-09-14T16:20:04Z
SUSTAINVERSE 2K26,DMI College of Engineering,Upcoming,"Chennai, Tamil Nadu",Hybrid,2026-09-15,2026-09-16,2026-09-10,1,4,"Prize Pool: ₹22,000",22000.0,INR,"24 Hours Hackathon, CSE, AIDS, ECE, IT, EEE, Mechanical, BioTechnology",https://www.knowafest.com/explore/events/2026/09/0429-sustainverse-2k26-dmi-college-engineering-24-hours-hackathon-chennai,knowafest.com,2026-09-14T16:20:05Z
D-Techminds 2026,Dhaanish Ahmed Institute of Technology,Upcoming,"Coimbatore, Tamil Nadu",Offline,2026-09-15,,2026-09-13,1,4,,,,"Product Design and Development Competetion, CSE, ECE, IT, EEE, Mechanical, Chemical, Metallurgy, Industrial, BioTechnology, MBA, BioMedical, Mechanics, Textile, Aeronautical, Material, Mining, Automobile, Design, Marine, Media, BBA, Food, School",https://www.knowafest.com/explore/events/2026/09/1012-d-techminds-2026-dhaanish-ahmed-institute-technology-product-design-development-competetion-coimbatore,knowafest.com,2026-09-14T16:20:05Z
Sensora 2.0,Vellore Institute of Technology,Upcoming,"Vellore, Tamil Nadu",Offline,2026-09-16,2026-09-17,,2,4,"CASH PRIZES

📜 Certificates & Recognition",,,"Hackathon, CSE, AIDS, ECE, IT, EEE, Instrumentation, Mechanical, Civil, Energy, Industrial, BioTechnology, Ocean, BioMedical",https://www.knowafest.com/explore/events/2026/08/2305-sensora-2-0-vellore-institute-technology-hackathon,knowafest.com,2026-09-14T16:20:05Z
COREX 2K26,Erode Sengunthar Engineering College,Upcoming,"Erode, Tamil Nadu",Offline,2026-09-16,,2026-09-15,2,4,"Cash Prize: ₹10,000",10000.0,INR,"Hackathon, EEE",https://www.knowafest.com/explore/events/2026/09/0708-corex-2k26-erode-sengunthar-engineering-college-hackathon,knowafest.com,2026-09-14T16:20:06Z
MAAYAI'26,Erode Sengunthar Engineering College,Upcoming,"Erode, Tamil Nadu",Offline,2026-09-17,2026-09-18,2026-09-13,3,4,₹300,300.0,INR,"Hackathon, CSE, IT, Design, Fashion",https://www.knowafest.com/explore/events/2026/08/1705-maayai-26-erode-sengunthar-engineering-college-hackathon,knowafest.com,2026-09-14T16:20:06Z
ORION 1.0,Sathyabama Institute of Science and Technology,Upcoming,"Chennai, Tamil Nadu",Hybrid,2026-09-18,2026-09-19,2026-09-08,2,6,"prize pool of ₹1,00,000, expert evaluation, special recognitions and an intensive build-and-pitch experience.",100000.0,INR,"Open-innovation Hackathon, CSE, ECE, IT, EEE, Instrumentation, Mechanical, Civil, Aerospace",https://www.knowafest.com/explore/events/2026/08/3003-orion-1-0-sathyabama-institute-science-technology-open-innovation-hackathon-chennai,knowafest.com,2026-09-14T16:20:07Z
ORION 1.0 — Build Beyond the Stars,Sathyabama Institute of Science and Technology,Upcoming,"Chennai, Tamil Nadu",Offline,2026-09-18,2026-09-19,2026-09-08,2,6,"Prize Pool: ₹1,00,000",100000.0,INR,"Hackathon, CSE, AIDS, ECE, IT, EEE, Instrumentation, Mechanical, MCA, Telecommunication",https://www.knowafest.com/explore/events/2026/08/3107-orion-1-0-build-beyond-stars-sathyabama-institute-science-technology-hackathon-chennai,knowafest.com,2026-09-14T16:20:07Z
IGNITRRON'26,KPR Institute of Engineering and Technology,Upcoming,"Coimbatore, Tamil Nadu",Offline,2026-09-18,2026-09-19,,,,,,,"National Level Techno Management Fest, CSE, AIDS, ECE, IT, EEE, Civil, Chemical, Metallurgy, Industrial, Telecommunication, Physics, BioMedical, Mechanics, Aeronautical, Mining, Automobile, Design, Launchpad, Techno Clash – Quiz, StructureX, Business Model Canvas, Research Zero to Hero, Ignitia – HR Session, Breaking the Build, IPL Mega Auction, Paper Presentation, Workshop 2",https://www.knowafest.com/explore/events/2026/09/0222-ignitrron-26-kpr-institute-engineering-technology-national-level-techno-management-fest-coimbatore,knowafest.com,2026-09-14T16:20:08Z
INNOVYXA 2K26,JP College of Engineering,Upcoming,"Tenkasi, Tamil Nadu",Offline,2026-09-18,,,,,"PRIZE AMOUNT: ₹1,00,000*",100000.0,INR,"AI Hackathon, CSE, AIDS, IT, MCA",https://www.knowafest.com/explore/events/2026/09/0224-innovyxa-2k26-jp-college-engineering-ai-hackathon-tenkasi,knowafest.com,2026-09-14T16:20:08Z
DELULU TO DEPLOY 2026,St Michael College of  Engineering and Technology,Upcoming,"Kalayarkoil, Tamil Nadu",Offline,2026-09-18,2026-09-19,2026-09-10,,,,,,"Hackathon, CSE",https://www.knowafest.com/explore/events/2026/09/0702-delulu-to-deploy-st-michael-college-engineering-technology-hackathon-kalayarkoil,knowafest.com,2026-09-14T16:20:08Z
AI - Innovathon 2026,Jerusalem College of Engineering,Upcoming,"Chennai, Tamil Nadu",Offline,2026-09-18,,2026-09-16,2,4,,,,"Hackathon, CSE, ECE, IT, EEE",https://www.knowafest.com/explore/events/2026/09/1116-ai-innovathon-2026-jerusalem-college-engineering-hackathon-chennai,knowafest.com,2026-09-14T16:20:09Z
Engineering Confluence 2026,Karpagam Academy of Higher Education,Upcoming,"Coimbatore, Tamil Nadu",Offline,2026-09-18,,2026-09-14,,,"cash prize worth ₹1,00,000, the event offers a platform to showcase creativity, problem-solving, and innovation while connecting young minds with opportunities to create lasting social impact.",100000.0,INR,"National Level Ideathon, CSE, AIDS, ECE, IT, EEE, Mechanical, Agricultural, Medical, Pharmacy, Industrial, BioTechnology, BioMedical, Food, IDEATHON, PROJECT EXPO",https://www.knowafest.com/explore/events/2026/09/1205-engineering-confluence-karpagam-academy-higher-education-national-level-ideathon-coimbatore,knowafest.com,2026-09-14T16:20:09Z
CREATE 2026,SNS College of Technology,Upcoming,"Coimbatore, Tamil Nadu",Offline,2026-09-18,,2026-09-18,,,,,,"Technical Symposium, CSE, AIDS, ECE, IT, EEE, Instrumentation, Mechanical, Civil, Chemical, Agricultural, Energy, Metallurgy, Medical, Pharmacy, Arts, Industrial, BioTechnology, MBA, MCA, Commerce, Law, Telecommunication, Physics, Ocean, BioMedical, Mechanics, Textile, Aeronautical, Aerospace, Material, Mining, Automobile, Design, Marine, Fashion, Media, BBA, Food, PolyTechnic, School",https://www.knowafest.com/explore/events/2026/09/1227-create-2026-sns-college-technology-technical-symposium-coimbatore,knowafest.com,2026-09-14T16:20:10Z
Mirai'26,Kongu Engineering College,Upcoming,"Erode, Tamil Nadu",Offline,2026-09-19,,,,,,,,"National Level Technical Symposium, CSE, ECE, IT, EEE, Instrumentation, Mechanical, Industrial, Telecommunication, Mechanics, Aerospace, Automobile",https://www.knowafest.com/explore/events/2026/08/1801-mirai-26-kongu-engineering-college-national-level-technical-symposium-erode,knowafest.com,2026-09-14T16:20:10Z
CASYUM'26,SRM Institute of Science and Technology Ramapuram Campus,Upcoming,"Chennai, Tamil Nadu",Offline,2026-09-19,,2026-08-17,,,,,,"National Level Technical Symposium, CSE, AIDS, ECE, IT, EEE, Instrumentation, Mechanical, Civil, Chemical, Agricultural, Energy, Medical, Pharmacy, Industrial, BioTechnology, MBA, MCA, Commerce, Law, Physics, BioMedical, Mechanics, Aeronautical, Aerospace, Automobile, Design, Fashion, Media, BBA",https://www.knowafest.com/explore/events/2026/09/0712-casyum-26-srm-institute-science-technology-ramapuram-campus-national-level-technical-symposium-chennai,knowafest.com,2026-09-14T16:20:11Z
RYVANTA 26,Jaya engineering college,Upcoming,"Chennai, Tamil Nadu",Offline,2026-09-19,,,3,3,"cash prizes, and an opportunity to compete at the national level, RYVANTA ’26 provides a platform for students to innovate, compete, collaborate, and transform ideas into technology-driven solutions.",26.0,,"National-Level Tech Innovation Challenge, IT",https://www.knowafest.com/explore/events/2026/09/0814-ryvanta-26-jaya-engineering-college-national-level-tech-innovation-challenge-chennai,knowafest.com,2026-09-14T16:20:11Z
Global Colloquium on intelligent Computing and innovation GCICI 2026,SRM Institute of Science and Technology Kattankulathur Campus,Upcoming,"Chennai, Tamil Nadu",Hybrid,2026-09-21,2026-09-25,,,,,,,"Colloquium, CSE, AIDS, ECE, IT, EEE, Instrumentation, Mechanical, Civil, Industrial, BioTechnology, MCA, BioMedical, Mechanics, Aeronautical, Aerospace, Automobile",https://www.knowafest.com/explore/events/2026/09/0423-global-colloquium-intelligent-computing-innovation-gcici-2026-srm-institute-science-technology-kattankulathur-campus-chennai,knowafest.com,2026-09-14T16:20:12Z
Hackathon 2k26,KLN College of Engineering,Upcoming,"Sivagangai, Tamil Nadu",Hybrid,2026-09-21,,,,,,,,"National Level Hackathon, CSE, AIDS, ECE, IT, EEE, Mechanical",https://www.knowafest.com/explore/events/2026/09/1010-hackathon-2k26-kln-college-engineering-national-level-sivagangai,knowafest.com,2026-09-14T16:20:12Z
ForgeX AI 2026,Erode Sengunthar Engineering College,Upcoming,"Erode, Tamil Nadu",Offline,2026-09-22,2026-09-23,,2,4,"Prize pool - Cash Prize and internship opportunities, the event encourages students to compete, learn, network, and build solutions that can create meaningful social and technological impact.",,,"National Level Hackathon, CSE, AIDS, ECE, IT, EEE, Mechanical, Industrial, Textile, Automobile",https://www.knowafest.com/explore/events/2026/08/2805-forgex-ai-erode-sengunthar-engineering-college-national-level-hackathon,knowafest.com,2026-09-14T16:20:13Z
WHIZZHACK'26,Erode Sengunthar Engineering College,Upcoming,"Erode, Tamil Nadu",Offline,2026-09-22,2026-09-23,,3,5,"prize pool of ₹50,000, along with exciting rewards and learning opportunities.",50000.0,INR,"National Level Mega Tech Hackathon, CSE, AIDS, ECE, IT, EEE, Instrumentation, Mechanical, Civil, Chemical, Agricultural, Energy, Metallurgy, Pharmacy, Arts, Industrial, BioTechnology, MCA, Commerce, Telecommunication, BioMedical, Mechanics, Textile, Aeronautical, Aerospace, Material, Automobile, Design, Fashion, Media, Food, PolyTechnic",https://www.knowafest.com/explore/events/2026/09/0925-whizzhack-26-erode-sengunthar-engineering-college-national-level-mega-tech-hackathon,knowafest.com,2026-09-14T16:20:13Z
HACKATHON GCICI2026,SRM Institute of Science and Technology Kattankulathur Campus,Upcoming,"Chennai, Tamil Nadu",Offline,2026-09-22,,,,,Prizes worth ₹1 Lakh + Internship Opportunities,100000.0,INR,"Hackathon, CSE, AIDS, ECE, IT, EEE, MCA",https://www.knowafest.com/explore/events/2026/09/1107-hackathon-gcici2026-srm-institute-science-technology-kattankulathur-campus-chennai,knowafest.com,2026-09-14T16:20:13Z
INTELLECT HACK 2026,Sri Sairam Engineering College,Upcoming,"Chennai, Tamil Nadu",Offline,2026-09-23,,,,,₹200,200.0,INR,"Hackathon, CSE, AIDS, ECE, IT, EEE",https://www.knowafest.com/explore/events/2026/08/2402-intellect-hack-2026-sri-sairam-engineering-college-hackathon-chennai,knowafest.com,2026-09-14T16:20:14Z
Makeathon: Project Zeroth Hour,Jaya Engineering College,Upcoming,"Chennai, Tamil Nadu",Offline,2026-09-23,,,1,4,,,,"National Level Makeathon, CSE, ECE, IT, EEE, Instrumentation, Mechanical, Civil, Chemical, Energy, Industrial, Telecommunication, Ocean, Aeronautical, Aerospace, Material, Automobile, Design",https://www.knowafest.com/explore/events/2026/09/0530-makeathon-project-zeroth-hour-jaya-engineering-college-national-level-chennai,knowafest.com,2026-09-14T16:20:14Z
E-Mobility HackFest 2026,Sri Ramakrishna Institute of Technology,Upcoming,"Coimbatore, Tamil Nadu",Offline,2026-09-24,2026-09-25,2026-09-05,8,9,,,,"Hackathon, CSE, ECE, IT, EEE, Instrumentation, Mechanical, Energy, Industrial, Aeronautical, Aerospace, Automobile, Design, PolyTechnic",https://www.knowafest.com/explore/events/2026/06/0505-e-mobility-hackfest-2026-sri-ramakrishna-institute-technology-hackathon-coimbatore,knowafest.com,2026-09-14T16:20:15Z
INNOHACK-26,Erode Sengunthar Engineering College,Upcoming,"Erode, Tamil Nadu",Offline,2026-09-24,2026-09-25,2026-09-20,24,26,"prize pool of ₹50,000 along with special awards recognizing AI innovation, social impact, startup potential, sustainability, women-led teams, and industry-oriented solutions.",50000.0,INR,"Hackathon, CSE, AIDS, ECE, IT, EEE, Instrumentation, Mechanical, Civil, Chemical, Agricultural, Energy, Metallurgy, Medical, Pharmacy, Arts, Industrial, BioTechnology, MBA, MCA, Commerce, Telecommunication, Physics, Ocean, BioMedical, Mechanics, Aeronautical, Aerospace, Material, Mining, Automobile, Marine, Fashion, BBA, Food",https://www.knowafest.com/explore/events/2026/08/2416-innohack-26-erode-sengunthar-engineering-college-hackathon,knowafest.com,2026-09-14T16:20:15Z
HACK THE HORIZON 2.0,KPR Institute of Engineering and Technology,Upcoming,"Coimbatore, Tamil Nadu",Offline,2026-09-24,2026-09-25,,,,"Cash Prizes – ₹30,000",30000.0,INR,"Hackathon, CSE, AIDS, ECE, IT, EEE, Instrumentation, Mechanical, Civil, Chemical, Agricultural, Energy, Metallurgy, Medical, Pharmacy, Arts, Industrial, BioTechnology, MBA, MCA, Commerce, Law, Telecommunication, Physics, Ocean, BioMedical, Mechanics, Textile, Aeronautical, Aerospace, Material, Mining, Automobile, Design, Marine, Fashion, Media, BBA, Food, PolyTechnic, School, Code Today. Create Tomorrow!",https://www.knowafest.com/explore/events/2026/08/2515-hack-horizon-2-0-kpr-institute-engineering-technology-hackathon-coimbatore,knowafest.com,2026-09-14T16:20:16Z
DevSpark 2026,KPR Institute of Engineering and Technology,Upcoming,"Coimbatore, Tamil Nadu",Offline,2026-09-24,2026-09-25,2026-09-23,,,"Prize Pool: ₹50,000/-",50000.0,INR,"National Level Innovation Event, CSE",https://www.knowafest.com/explore/events/2026/09/0501-devspark-2026-kpr-institute-engineering-technology-national-level-innovation-event-coimbatore,knowafest.com,2026-09-14T16:20:16Z
36-Hr Hackathon 2026,Sri Ramakrishna Institute of Technology,Upcoming,"Coimbatore, Tamil Nadu",Offline,2026-09-24,2026-09-26,2026-09-21,,,,,,"Hackathon, CSE, AIDS, ECE, IT, EEE, Civil, MBA, MCA, Telecommunication, Aeronautical, BBA",https://www.knowafest.com/explore/events/2026/09/1006-36-hr-hackathon-2026-sri-ramakrishna-institute-technology-coimbatore,knowafest.com,2026-09-14T16:20:17Z
HACKVERSE 2.0,Karpagam College of Engineering,Upcoming,"Coimbatore, Tamil Nadu",Offline,2026-09-25,,,,,,,,"Hackathon, CSE",https://www.knowafest.com/explore/events/2026/08/2807-hackverse-2-0-karpagam-college-engineering-hackathon-coimbatore,knowafest.com,2026-09-14T16:20:17Z
HACKEX ’26,Excel Engineering College,Upcoming,"Komarapalayam, Tamil Nadu",Offline,2026-09-25,2026-09-26,2026-09-13,2,36,cash prizes.,,,"National Level Hackathon, CSE, AIDS, ECE, IT, EEE, Mechanical, Civil, Chemical, Industrial, MCA, Telecommunication, Automobile",https://www.knowafest.com/explore/events/2026/09/0221-hackex-26-excel-engineering-college-national-level-hackathon-komarapalayam,knowafest.com,2026-09-14T16:20:17Z
HackEx '26,Excel Engineering College,Upcoming,"Komarapalayam, Tamil Nadu",Hybrid,2026-09-25,2026-09-26,2026-09-13,,,,,,"Hackathon, CSE",https://www.knowafest.com/explore/events/2026/09/0311-hackex-26-excel-engineering-college-hackathon-komarapalayam,knowafest.com,2026-09-14T16:20:18Z
